2.160639999999999967e-04 9.958400000000000064e-05 5.139199999999999856e-05 2.943999999999999935e-05 2.028799999999999956e-05 1.446400000000000077e-05 9.024000000000000337e-06 6.207999999999999685e-06 5.312000000000000132e-06 3.007999999999999830e-06 3.775999999999999931e-06 2.752000000000000079e-06 2.752000000000000079e-06 2.303999999999999879e-06 1.472000000000000052e-06 1.599999999999999928e-06 8.959999999999999764e-07 9.280000000000000512e-07 7.679999999999999949e-07 3.680000000000000130e-07 2.879999999999999848e-07 2.720000000000000004e-07 1.439999999999999924e-07 3.911111111111111281e-08
2.051199999999999877e-04 9.728000000000000373e-05 5.542400000000000332e-05 3.353599999999999875e-05 2.009599999999999868e-05 1.491200000000000054e-05 1.068799999999999999e-05 9.088000000000000063e-06 6.975999999999999786e-06 4.352000000000000006e-06 3.264000000000000005e-06 3.007999999999999830e-06 2.624000000000000203e-06 1.791999999999999953e-06 1.791999999999999953e-06 1.343999999999999965e-06 1.407999999999999902e-06 1.088000000000000002e-06 7.253333333333333697e-07 5.600000000000000382e-07 2.879999999999999848e-07 2.239999999999999941e-07 1.840000000000000065e-07 3.200000000000000199e-08
2.107520000000000042e-04 9.312000000000000290e-05 4.806399999999999925e-05 3.116799999999999703e-05 2.073599999999999933e-05 1.465599999999999995e-05 9.024000000000000337e-06 7.359999999999999836e-06 4.672000000000000331e-06 4.991999999999999808e-06 4.352000000000000006e-06 3.199999999999999855e-06 2.432000000000000178e-06 2.111999999999999854e-06 2.111999999999999854e-06 1.535999999999999990e-06 1.024000000000000064e-06 1.151999999999999939e-06 6.186666666666667008e-07 4.479999999999999882e-07 3.839999999999999974e-07 2.239999999999999941e-07 2.320000000000000128e-07 1.031111111111111168e-07
2.225279999999999945e-04 1.013119999999999949e-04 5.459200000000000180e-05 3.513599999999999699e-05 2.156800000000000085e-05 1.337600000000000034e-05 1.011200000000000076e-05 9.599999999999999566e-06 6.080000000000000233e-06 5.312000000000000132e-06 3.456000000000000030e-06 2.752000000000000079e-06 2.432000000000000178e-06 2.368000000000000028e-06 2.176000000000000003e-06 1.472000000000000052e-06 1.856000000000000102e-06 1.184000000000000014e-06 1.109333333333333314e-06 5.600000000000000382e-07 3.519999999999999756e-07 4.320000000000000037e-07 2.080000000000000096e-07 7.822222222222222562e-08
2.284800000000000080e-04 1.032320000000000037e-04 5.427199999999999809e-05 2.950400000000000077e-05 2.041599999999999901e-05 1.593600000000000124e-05 9.792000000000000438e-06 6.975999999999999786e-06 6.591999999999999736e-06 4.159999999999999981e-06 3.136000000000000129e-06 3.264000000000000005e-06 1.791999999999999953e-06 2.624000000000000203e-06 1.728000000000000015e-06 1.343999999999999965e-06 8.320000000000000386e-07 1.055999999999999927e-06 7.253333333333333697e-07 4.799999999999999571e-07 2.879999999999999848e-07 2.239999999999999941e-07 1.600000000000000033e-07 1.777777777777777705e-08
2.085760000000000034e-04 9.830399999999999935e-05 5.081600000000000271e-05 3.046399999999999835e-05 1.958400000000000088e-05 1.318399999999999947e-05 9.344000000000000661e-06 6.656000000000000309e-06 4.288000000000000280e-06 3.775999999999999931e-06 2.176000000000000003e-06 3.071999999999999980e-06 2.368000000000000028e-06 2.432000000000000178e-06 1.407999999999999902e-06 9.599999999999999142e-07 1.343999999999999965e-06 5.440000000000000008e-07 4.693333333333333537e-07 2.720000000000000004e-07 1.600000000000000033e-07 8.000000000000000167e-08 9.599999999999999936e-08 4.977777777777777573e-08
2.254079999999999940e-04 1.026560000000000010e-04 5.574400000000000026e-05 3.212800000000000139e-05 2.246400000000000041e-05 1.593600000000000124e-05 1.100800000000000032e-05 7.104000000000000085e-06 5.567999999999999884e-06 5.248000000000000406e-06 5.375999999999999858e-06 3.007999999999999830e-06 2.432000000000000178e-06 2.303999999999999879e-06 1.791999999999999953e-06 1.856000000000000102e-06 1.216000000000000089e-06 1.312000000000000102e-06 6.186666666666667008e-07 5.759999999999999697e-07 3.519999999999999756e-07 3.680000000000000130e-07 1.199999999999999893e-07 7.822222222222222562e-08
2.314240000000000123e-04 1.047679999999999971e-04 5.152000000000000140e-05 3.135999999999999790e-05 2.060799999999999988e-05 1.344000000000000007e-05 1.036799999999999967e-05 6.975999999999999786e-06 6.335999999999999984e-06 4.736000000000000057e-06 3.648000000000000055e-06 2.495999999999999904e-06 2.495999999999999904e-06 1.407999999999999902e-06 1.472000000000000052e-06 1.664000000000000077e-06 1.856000000000000102e-06 7.999999999999999638e-07 4.693333333333333537e-07 4.320000000000000037e-07 4.160000000000000193e-07 1.280000000000000080e-07 8.000000000000000167e-08 3.911111111111111281e-08
2.104960000000000121e-04 1.025280000000000050e-04 5.587200000000000310e-05 3.353599999999999875e-05 2.067200000000000130e-05 1.363199999999999925e-05 1.036799999999999967e-05 8.063999999999999364e-06 5.696000000000000183e-06 5.823999999999999635e-06 4.159999999999999981e-06 2.432000000000000178e-06 3.071999999999999980e-06 2.240000000000000153e-06 2.048000000000000128e-06 1.599999999999999928e-06 1.216000000000000089e-06 1.055999999999999927e-06 7.253333333333333697e-07 6.239999999999999760e-07 5.440000000000000008e-07 2.560000000000000159e-07 2.639999999999999817e-07 5.688888888888888655e-08
2.174719999999999941e-04 9.881599999999999715e-05 5.216000000000000204e-05 2.975999999999999967e-05 2.137599999999999998e-05 1.376000000000000039e-05 9.599999999999999566e-06 6.591999999999999736e-06 6.015999999999999660e-06 4.031999999999999682e-06 3.583999999999999906e-06 2.176000000000000003e-06 2.495999999999999904e-06 1.599999999999999928e-06 1.151999999999999939e-06 1.599999999999999928e-06 7.039999999999999512e-07 8.320000000000000386e-07 4.906666666666667193e-07 2.560000000000000159e-07 4.160000000000000193e-07 2.080000000000000096e-07 1.439999999999999924e-07 2.844444444444444327e-08
